ds,industrial,residential,peak_load,total,data_type
2024-03-14,360.124,246.904,3012.1,607.028,Actual
2024-03-15,360.764,247.344,3025.9,608.108,Actual
2024-03-16,335.202,229.818,2741.0,565.02,Actual
2024-03-17,322.825,221.332,2702.0,544.1569999999999,Actual
2024-03-18,354.306,242.916,3022.7,597.222,Actual
2024-03-19,357.398,245.036,2991.4,602.434,Actual
2024-03-20,353.789,242.561,2944.5,596.35,Actual
2024-03-21,357.125,244.849,2985.2,601.9739999999999,Actual
2024-03-22,360.454,247.131,3062.2,607.585,Actual
2024-03-23,342.806,235.031,2836.7,577.837,Actual
2024-03-24,335.181,229.803,2816.9,564.9839999999999,Actual
2024-03-25,379.574,260.24,3322.9,639.8140000000001,Actual
2024-03-26,378.743,259.669,3217.7,638.412,Actual
2024-03-27,368.11,252.379,3140.3,620.489,Actual
2024-03-28,378.231,259.319,3278.2,637.55,Actual
2024-03-29,378.259,259.338,3224.8,637.597,Actual
2024-03-30,352.627,241.765,2864.7,594.392,Actual
2024-03-31,339.389,232.688,2827.9,572.077,Actual
2024-04-01,359.43,250.654,3252.2,610.0840000000001,Actual
2024-04-02,378.691,264.085,3414.4,642.776,Actual
2024-04-03,374.696,261.3,3336.9,635.9960000000001,Actual
2024-04-04,340.043,237.134,2862.3,577.177,Actual
2024-04-05,320.131,223.248,2673.0,543.3789999999999,Actual
2024-04-06,323.253,225.425,2761.4,548.678,Actual
2024-04-07,320.976,223.837,2770.3,544.813,Actual
2024-04-08,361.858,252.347,3282.3,614.205,Actual
2024-04-09,357.331,249.189,3113.5,606.52,Actual
2024-04-10,360.075,251.104,3193.8,611.179,Actual
2024-04-11,369.106,257.401,3259.4,626.5070000000001,Actual
2024-04-12,375.466,261.837,3346.7,637.303,Actual
2024-04-13,352.913,246.108,2966.0,599.021,Actual
2024-04-14,341.008,237.807,2937.0,578.8149999999999,Actual
2024-04-15,383.601,267.51,3527.5,651.111,Actual
2024-04-16,394.329,274.991,3567.1,669.3199999999999,Actual
2024-04-17,393.734,274.576,3547.1,668.31,Actual
2024-04-18,386.273,269.373,3410.4,655.646,Actual
2024-04-19,383.779,267.633,3484.3,651.412,Actual
2024-04-20,361.567,252.144,3077.4,613.711,Actual
2024-04-21,345.047,240.623,2950.1,585.6700000000001,Actual
2024-04-22,386.162,269.296,3529.9,655.458,Actual
2024-04-23,387.665,270.343,3407.9,658.008,Actual
2024-04-24,376.213,262.357,3317.1,638.57,Actual
2024-04-25,370.637,258.468,3301.8,629.105,Actual
2024-04-26,365.074,254.589,3258.8,619.663,Actual
2024-04-27,341.614,238.23,2899.5,579.8439999999999,Actual
2024-04-28,327.389,228.31,2840.1,555.6990000000001,Actual
2024-04-29,375.48,261.846,3439.1,637.326,Actual
2024-04-30,386.9,269.81,3613.2,656.71,Actual
2024-05-01,354.687,262.771,2947.1,617.4580000000001,Actual
2024-05-02,368.489,272.996,3231.8,641.4849999999999,Actual
2024-05-03,373.151,276.449,3306.9,649.6,Actual
2024-05-04,359.283,266.175,3028.3,625.4580000000001,Actual
2024-05-05,348.902,258.485,2975.2,607.387,Actual
2024-05-06,392.498,290.782,3553.2,683.28,Actual
2024-05-07,397.703,294.639,3573.6,692.342,Actual
2024-05-08,393.371,291.429,3521.9,684.8,Actual
2024-05-09,379.403,281.082,3305.6,660.485,Actual
2024-05-10,381.722,282.799,3429.1,664.521,Actual
2024-05-11,360.391,266.997,3030.4,627.388,Actual
2024-05-12,350.282,259.507,2976.2,609.789,Actual
2024-05-13,365.834,271.029,3225.0,636.863,Actual
2024-05-14,364.638,270.143,3172.6,634.781,Actual
2024-05-15,371.406,275.157,3292.5,646.563,Actual
2024-05-16,370.536,274.512,3250.3,645.048,Actual
2024-05-17,376.183,278.695,3326.5,654.8779999999999,Actual
2024-05-18,354.273,262.464,2949.7,616.7370000000001,Actual
2024-05-19,344.072,254.907,2890.5,598.979,Actual
2024-05-20,382.774,283.578,3393.0,666.352,Actual
2024-05-21,395.424,292.95,3489.1,688.374,Actual
2024-05-22,395.751,293.193,3485.3,688.944,Actual
2024-05-23,395.52,293.021,3498.3,688.5409999999999,Actual
2024-05-24,393.327,291.397,3459.5,684.7239999999999,Actual
2024-05-25,371.115,274.941,3120.0,646.056,Actual
2024-05-26,354.805,262.857,2974.2,617.662,Actual
2024-05-27,393.662,291.645,3488.6,685.307,Actual
2024-05-28,384.927,285.173,3299.6,670.1,Actual
2024-05-29,381.572,282.689,3362.8,664.261,Actual
2024-05-30,401.379,297.363,3564.1,698.742,Actual
2024-05-31,412.515,305.612,3652.4,718.127,Actual
2024-06-01,354.585,272.853,3253.9,627.438,Actual
2024-06-02,323.093,248.62,2905.7,571.713,Actual
2024-06-03,334.375,257.302,3256.6,591.677,Actual
2024-06-04,345.499,265.862,3337.7,611.3610000000001,Actual
2024-06-05,348.66,268.295,3306.6,616.955,Actual
2024-06-06,352.691,271.397,3369.6,624.088,Actual
2024-06-07,356.604,274.408,3465.6,631.012,Actual
2024-06-08,340.079,261.692,3127.5,601.771,Actual
2024-06-09,328.953,253.129,2998.4,582.082,Actual
2024-06-10,333.804,256.863,3102.4,590.6669999999999,Actual
2024-06-11,375.259,288.763,3686.2,664.0219999999999,Actual
2024-06-12,388.721,299.121,3761.9,687.842,Actual
2024-06-13,390.078,300.166,3779.3,690.2439999999999,Actual
2024-06-14,388.992,299.33,3723.4,688.322,Actual
2024-06-15,371.824,286.119,3453.7,657.943,Actual
2024-06-16,356.748,274.518,3259.5,631.266,Actual
2024-06-17,391.349,301.143,3842.4,692.492,Actual
2024-06-18,397.32,305.739,3840.6,703.059,Actual
2024-06-19,401.45,308.916,3886.1,710.366,Actual
2024-06-20,408.344,314.222,3965.0,722.566,Actual
2024-06-21,410.989,316.256,4063.3,727.2449999999999,Actual
2024-06-22,392.867,302.311,3644.4,695.178,Actual
2024-06-23,373.212,287.188,3438.7,660.4,Actual
2024-06-24,405.132,311.75,4054.8,716.8820000000001,Actual
2024-06-25,407.93,313.902,4047.5,721.832,Actual
2024-06-26,409.103,314.806,4028.7,723.909,Actual
2024-06-27,413.049,317.841,4041.3,730.89,Actual
2024-06-28,410.77,316.088,4057.5,726.858,Actual
2024-06-29,377.728,290.662,3509.9,668.39,Actual
2024-06-30,363.494,279.709,3374.0,643.203,Actual
2024-07-01,396.155,330.644,4027.9,726.799,Actual
2024-07-02,403.343,336.643,4118.1,739.986,Actual
2024-07-03,403.278,336.59,4087.6,739.8679999999999,Actual
2024-07-04,408.666,341.087,4104.6,749.7529999999999,Actual
2024-07-05,407.13,339.804,4109.2,746.934,Actual
2024-07-06,377.589,315.148,3664.6,692.7370000000001,Actual
2024-07-07,352.391,294.118,3386.1,646.509,Actual
2024-07-08,377.013,314.668,4005.3,691.681,Actual
2024-07-09,385.412,321.677,3927.7,707.0889999999999,Actual
2024-07-10,392.663,327.73,3968.1,720.393,Actual
2024-07-11,395.724,330.284,3991.7,726.008,Actual
2024-07-12,400.889,334.595,4054.1,735.484,Actual
2024-07-13,376.52,314.256,3612.4,690.776,Actual
2024-07-14,359.261,299.852,3419.6,659.113,Actual
2024-07-15,399.783,333.673,4103.3,733.456,Actual
2024-07-16,404.876,337.923,4106.7,742.799,Actual
2024-07-17,405.153,338.155,4105.7,743.308,Actual
2024-07-18,407.635,340.226,4099.9,747.861,Actual
2024-07-19,411.62,343.552,4132.0,755.172,Actual
2024-07-20,386.642,322.705,3676.8,709.347,Actual
2024-07-21,366.137,305.59,3456.6,671.727,Actual
2024-07-22,404.541,337.643,4119.1,742.184,Actual
2024-07-23,408.657,341.078,4142.1,749.7349999999999,Actual
2024-07-24,339.892,283.685,3159.3,623.577,Actual
2024-07-25,310.437,259.101,2853.7,569.538,Actual
2024-07-26,344.218,287.296,3415.6,631.514,Actual
2024-07-27,342.352,285.738,3255.7,628.0899999999999,Actual
2024-07-28,339.667,283.498,3229.0,623.165,Actual
2024-07-29,374.793,312.815,3778.2,687.608,Actual
2024-07-30,383.306,319.919,3853.9,703.2249999999999,Actual
2024-07-31,386.285,322.406,3880.1,708.691,Actual
2024-08-01,402.045,366.059,3978.3,768.104,Actual
2024-08-02,407.096,370.659,3984.7,777.755,Actual
2024-08-03,385.151,350.677,3606.6,735.828,Actual
2024-08-04,372.897,339.521,3459.8,712.418,Actual
2024-08-05,405.945,369.61,4053.3,775.5550000000001,Actual
2024-08-06,401.138,365.233,3912.0,766.371,Actual
2024-08-07,403.054,366.979,3940.0,770.0329999999999,Actual
2024-08-08,401.743,365.785,3890.1,767.528,Actual
2024-08-09,395.217,359.843,3848.6,755.06,Actual
2024-08-10,362.803,330.33,3311.7,693.133,Actual
2024-08-11,349.976,318.65,3289.4,668.626,Actual
2024-08-12,392.315,357.201,3869.5,749.5160000000001,Actual
2024-08-13,402.927,366.863,3982.4,769.79,Actual
2024-08-14,395.017,359.661,3931.3,754.678,Actual
2024-08-15,384.591,350.168,3746.2,734.759,Actual
2024-08-16,384.547,350.128,3784.1,734.675,Actual
2024-08-17,355.433,323.619,3216.0,679.052,Actual
2024-08-18,341.309,310.759,3167.5,652.068,Actual
2024-08-19,373.729,340.278,3709.2,714.0070000000001,Actual
2024-08-20,379.777,345.784,3851.3,725.5609999999999,Actual
2024-08-21,386.097,351.539,3902.9,737.636,Actual
2024-08-22,393.685,358.448,3888.1,752.133,Actual
2024-08-23,394.741,359.41,3932.6,754.1510000000001,Actual
2024-08-24,365.532,332.815,3485.5,698.347,Actual
2024-08-25,348.439,317.252,3252.4,665.691,Actual
2024-08-26,389.017,354.198,3866.3,743.2149999999999,Actual
2024-08-27,402.414,366.396,3969.7,768.81,Actual
2024-08-28,406.686,370.286,4009.9,776.972,Actual
2024-08-29,406.121,369.771,4006.6,775.892,Actual
2024-08-30,402.919,366.856,3969.1,769.775,Actual
2024-08-31,378.275,344.417,3553.7,722.692,Actual
2024-09-01,364.078,357.818,3391.0,721.896,Actual
2024-09-02,402.944,396.017,4019.6,798.961,Actual
2024-09-03,409.411,402.372,3993.6,811.783,Actual
2024-09-04,414.451,407.326,4047.4,821.777,Actual
2024-09-05,412.043,404.96,4023.7,817.0029999999999,Actual
2024-09-06,407.999,400.985,4099.5,808.984,Actual
2024-09-07,370.106,363.743,3379.3,733.8489999999999,Actual
2024-09-08,348.408,342.419,3180.2,690.827,Actual
2024-09-09,384.091,377.487,3850.1,761.578,Actual
2024-09-10,394.503,387.721,3900.5,782.2239999999999,Actual
2024-09-11,399.248,392.385,3983.9,791.633,Actual
2024-09-12,402.277,395.36,3931.1,797.637,Actual
2024-09-13,398.176,391.331,3924.7,789.5070000000001,Actual
2024-09-14,352.849,346.782,3220.8,699.631,Actual
2024-09-15,341.158,335.292,3190.2,676.45,Actual
2024-09-16,376.171,369.704,3704.2,745.875,Actual
2024-09-17,363.204,356.96,3354.1,720.164,Actual
2024-09-18,392.783,386.031,3892.8,778.8140000000001,Actual
2024-09-19,400.537,393.65,3939.1,794.1869999999999,Actual
2024-09-20,396.754,389.933,3891.3,786.687,Actual
2024-09-21,360.38,354.184,3262.7,714.5640000000001,Actual
2024-09-22,331.21,325.516,3024.3,656.726,Actual
2024-09-23,367.529,361.211,3690.8,728.74,Actual
2024-09-24,380.073,373.539,3739.7,753.612,Actual
2024-09-25,383.277,376.688,3740.5,759.9649999999999,Actual
2024-09-26,384.554,377.943,3716.8,762.497,Actual
2024-09-27,379.225,372.705,3717.7,751.9300000000001,Actual
2024-09-28,348.218,342.231,3203.2,690.4490000000001,Actual
2024-09-29,336.9,331.107,3136.7,668.0070000000001,Actual
2024-09-30,370.363,363.996,3643.5,734.3589999999999,Actual
2024-10-01,386.352,337.595,3500.8,723.947,Actual
2024-10-02,328.969,287.454,2797.1,616.423,Actual
2024-10-03,302.845,264.627,2583.5,567.472,Actual
2024-10-04,349.017,304.972,3258.1,653.989,Actual
2024-10-05,349.622,305.501,3099.6,655.123,Actual
2024-10-06,343.243,299.927,3029.5,643.1700000000001,Actual
2024-10-07,381.06,332.971,3529.1,714.031,Actual
2024-10-08,378.283,330.545,3447.1,708.828,Actual
2024-10-09,369.788,323.122,3373.6,692.9100000000001,Actual
2024-10-10,338.526,295.805,2897.9,634.331,Actual
2024-10-11,347.493,303.64,3155.5,651.133,Actual
2024-10-12,337.942,295.295,2955.3,633.2370000000001,Actual
2024-10-13,333.984,291.836,2934.9,625.8199999999999,Actual
2024-10-14,377.115,329.525,3543.2,706.64,Actual
2024-10-15,389.563,340.402,3633.7,729.9649999999999,Actual
2024-10-16,391.314,341.931,3632.2,733.245,Actual
2024-10-17,395.17,345.301,3661.4,740.471,Actual
2024-10-18,395.955,345.986,3699.4,741.941,Actual
2024-10-19,368.062,321.614,3244.8,689.6759999999999,Actual
2024-10-20,339.814,296.931,2937.2,636.745,Actual
2024-10-21,379.081,331.243,3537.1,710.3240000000001,Actual
2024-10-22,384.792,336.233,3538.2,721.025,Actual
2024-10-23,368.652,322.13,3356.6,690.7819999999999,Actual
2024-10-24,362.97,317.165,3264.2,680.135,Actual
2024-10-25,376.45,328.944,3501.4,705.394,Actual
2024-10-26,360.653,315.14,3160.7,675.793,Actual
2024-10-27,345.712,302.084,3018.4,647.796,Actual
2024-10-28,365.669,319.522,3348.5,685.191,Actual
2024-10-29,365.235,319.144,3354.7,684.379,Actual
2024-10-30,365.281,319.184,3382.6,684.465,Actual
2024-10-31,321.423,280.86,2713.1,602.283,Actual
2024-11-01,377.653,315.765,3322.1,693.418,Actual
2024-11-02,358.812,300.013,2929.6,658.825,Actual
2024-11-03,342.855,286.67,2837.7,629.5250000000001,Actual
2024-11-04,379.878,317.627,3312.5,697.505,Actual
2024-11-05,382.416,319.748,3273.6,702.164,Actual
2024-11-06,371.218,310.385,3165.6,681.6030000000001,Actual
2024-11-07,370.842,310.071,3166.6,680.913,Actual
2024-11-08,373.018,311.891,3156.4,684.909,Actual
2024-11-09,356.782,298.315,2909.8,655.097,Actual
2024-11-10,340.588,284.775,2800.3,625.363,Actual
2024-11-11,377.081,315.288,3264.7,692.369,Actual
2024-11-12,388.511,324.845,3305.5,713.356,Actual
2024-11-13,393.769,329.241,3407.4,723.01,Actual
2024-11-14,397.982,332.763,3424.7,730.745,Actual
2024-11-15,397.751,332.571,3426.1,730.322,Actual
2024-11-16,365.803,305.857,2953.4,671.6600000000001,Actual
2024-11-17,345.558,288.93,2846.7,634.488,Actual
2024-11-18,367.454,307.239,3162.0,674.693,Actual
2024-11-19,371.138,310.319,3149.8,681.457,Actual
2024-11-20,371.937,310.986,3146.1,682.923,Actual
2024-11-21,370.753,309.996,3111.2,680.749,Actual
2024-11-22,366.065,306.077,3096.2,672.142,Actual
2024-11-23,338.427,282.968,2769.4,621.395,Actual
2024-11-24,324.524,271.344,2711.0,595.8679999999999,Actual
2024-11-25,362.612,303.19,3127.4,665.802,Actual
2024-11-26,366.194,306.185,3091.2,672.379,Actual
2024-11-27,356.927,298.437,2999.9,655.364,Actual
2024-11-28,354.879,296.724,2948.5,651.6030000000001,Actual
2024-11-29,352.658,294.866,2922.8,647.524,Actual
2024-11-30,331.464,277.146,2707.4,608.61,Actual
2024-12-01,315.265,211.844,2655.4,527.1089999999999,Actual
2024-12-02,351.416,236.137,3026.1,587.553,Actual
2024-12-03,363.303,244.124,3066.3,607.427,Actual
2024-12-04,362.127,243.333,3058.7,605.46,Actual
2024-12-05,361.835,243.137,3049.6,604.972,Actual
2024-12-06,361.252,242.746,3093.6,603.998,Actual
2024-12-07,336.753,226.283,2766.9,563.036,Actual
2024-12-08,317.07,213.057,2652.1,530.127,Actual
2024-12-09,347.895,233.77,2956.4,581.665,Actual
2024-12-10,359.697,241.701,3023.7,601.398,Actual
2024-12-11,363.099,243.987,3065.0,607.086,Actual
2024-12-12,359.747,241.735,3021.2,601.482,Actual
2024-12-13,358.915,241.175,3039.0,600.09,Actual
2024-12-14,334.148,224.533,2763.5,558.681,Actual
2024-12-15,319.123,214.436,2701.9,533.559,Actual
2024-12-16,350.015,235.194,2953.8,585.209,Actual
2024-12-17,359.471,241.548,2988.5,601.019,Actual
2024-12-18,362.978,243.905,2981.7,606.883,Actual
2024-12-19,365.349,245.499,3014.2,610.848,Actual
2024-12-20,360.546,242.271,2955.2,602.817,Actual
2024-12-21,340.968,229.116,2794.2,570.0840000000001,Actual
2024-12-22,325.495,218.718,2756.2,544.213,Actual
2024-12-23,355.404,238.816,3013.2,594.22,Actual
2024-12-24,363.422,244.204,3011.5,607.626,Actual
2024-12-25,363.341,244.15,2993.4,607.491,Actual
2024-12-26,358.805,241.101,2972.2,599.906,Actual
2024-12-27,355.987,239.207,2967.1,595.194,Actual
2024-12-28,335.524,225.458,2763.2,560.982,Actual
2024-12-29,320.737,215.522,2706.0,536.259,Actual
2024-12-30,345.852,232.398,2887.7,578.25,Actual
2024-12-31,345.315,232.037,2876.2,577.352,Actual
2025-01-01,327.26,227.276,2799.4,554.5360000000001,Actual
2025-01-02,350.158,243.179,2961.7,593.337,Actual
2025-01-03,352.462,244.779,2964.9,597.241,Actual
2025-01-04,330.88,229.791,2748.2,560.671,Actual
2025-01-05,317.831,220.728,2716.0,538.559,Actual
2025-01-06,343.578,238.61,2912.9,582.188,Actual
2025-01-07,353.441,245.459,2974.8,598.9,Actual
2025-01-08,356.575,247.636,2985.1,604.211,Actual
2025-01-09,358.573,249.023,2993.1,607.596,Actual
2025-01-10,357.366,248.184,2957.9,605.55,Actual
2025-01-11,339.701,235.916,2819.9,575.617,Actual
2025-01-12,322.051,223.659,2780.2,545.71,Actual
2025-01-13,351.387,244.032,2955.5,595.419,Actual
2025-01-14,359.621,249.751,3009.5,609.372,Actual
2025-01-15,361.829,251.284,3020.2,613.113,Actual
2025-01-16,362.634,251.844,3026.3,614.4780000000001,Actual
2025-01-17,357.966,248.601,2945.0,606.567,Actual
2025-01-18,340.5,236.472,2821.1,576.972,Actual
2025-01-19,325.385,225.975,2770.4,551.36,Actual
2025-01-20,347.882,241.599,2935.4,589.481,Actual
2025-01-21,349.117,242.456,2919.6,591.573,Actual
2025-01-22,350.306,243.282,2926.3,593.588,Actual
2025-01-23,345.656,240.052,2864.6,585.708,Actual
2025-01-24,329.628,228.922,2714.2,558.55,Actual
2025-01-25,310.636,215.731,2614.6,526.367,Actual
2025-01-26,302.206,209.877,2574.9,512.0830000000001,Actual
2025-01-27,296.589,205.977,2499.4,502.56600000000003,Actual
2025-01-28,284.032,197.255,2358.9,481.287,Actual
2025-01-29,276.138,191.774,2347.3,467.912,Actual
2025-01-30,274.605,190.708,2333.6,465.313,Actual
2025-01-31,280.684,194.931,2404.2,475.615,Actual
2025-02-01,292.212,211.69,2489.8,503.902,Actual
2025-02-02,297.863,215.783,2561.2,513.646,Actual
2025-02-03,336.954,244.102,2888.4,581.056,Actual
2025-02-04,351.435,254.593,2950.7,606.028,Actual
2025-02-05,355.738,257.711,2940.3,613.4490000000001,Actual
2025-02-06,357.476,258.969,2954.6,616.4449999999999,Actual
2025-02-07,359.503,260.437,2973.8,619.94,Actual
2025-02-08,356.605,258.339,2948.3,614.944,Actual
2025-02-09,333.591,241.666,2860.2,575.2570000000001,Actual
2025-02-10,354.128,256.544,2946.7,610.672,Actual
2025-02-11,358.864,259.974,2957.0,618.838,Actual
2025-02-12,361.801,262.103,3007.4,623.904,Actual
2025-02-13,363.296,263.185,3009.8,626.481,Actual
2025-02-14,360.314,261.025,2975.9,621.3389999999999,Actual
2025-02-15,335.964,243.385,2735.1,579.3489999999999,Actual
2025-02-16,319.071,231.148,2698.0,550.219,Actual
2025-02-17,345.836,250.537,2920.6,596.373,Actual
2025-02-18,355.31,257.401,2974.6,612.711,Actual
2025-02-19,359.298,260.29,2978.2,619.588,Actual
2025-02-20,360.927,261.47,2999.1,622.397,Actual
2025-02-21,357.167,258.745,2996.0,615.912,Actual
2025-02-22,335.292,242.898,2761.9,578.1899999999999,Actual
2025-02-23,324.852,235.336,2765.9,560.188,Actual
2025-02-24,353.781,256.292,2982.3,610.073,Actual
2025-02-25,358.266,259.542,2971.5,617.808,Actual
2025-02-26,357.278,258.826,2969.0,616.104,Actual
2025-02-27,355.124,257.265,2973.1,612.389,Actual
2025-02-28,333.256,241.423,2748.4,574.679,Actual
2025-03-01,329.995,221.564,2724.6,551.559,Actual
2025-03-02,328.861,220.802,2746.8,549.663,Actual
2025-03-03,371.129,249.182,3199.5,620.311,Actual
2025-03-04,381.322,256.026,3226.5,637.348,Actual
2025-03-05,373.248,250.605,3111.9,623.853,Actual
2025-03-06,369.803,248.291,3048.5,618.094,Actual
2025-03-07,368.133,247.17,3027.8,615.303,Actual
2025-03-08,346.746,232.811,2785.2,579.557,Actual
2025-03-09,330.376,221.82,2738.4,552.1959999999999,Actual
2025-03-10,361.663,242.826,3017.8,604.489,Actual
2025-03-11,372.067,249.812,3120.4,621.879,Actual
2025-03-12,378.549,254.163,3199.8,632.712,Actual
2025-03-13,383.621,257.569,3256.3,641.19,Actual
2025-03-14,378.61,254.205,3202.9,632.815,Actual
2025-03-15,355.313,238.563,2855.6,593.876,Actual
2025-03-16,328.109,220.298,2716.0,548.4069999999999,Actual
2025-03-17,360.794,242.243,2978.2,603.037,Actual
2025-03-18,371.429,249.384,3028.9,620.813,Actual
2025-03-19,370.253,248.594,2999.5,618.847,Actual
2025-03-20,367.251,246.578,2945.6,613.829,Actual
2025-03-21,362.661,243.497,2963.4,606.158,Actual
2025-03-22,340.024,228.298,2731.6,568.322,Actual
2025-03-23,326.772,219.4,2698.9,546.172,Actual
2025-03-24,360.356,241.948,3048.8,602.304,Actual
2025-03-25,373.471,250.755,3123.1,624.226,Actual
2025-03-26,381.079,255.863,3239.8,636.942,Actual
2025-03-27,391.466,262.836,3336.1,654.302,Actual
2025-03-28,376.463,252.763,3165.1,629.226,Actual
2025-03-29,341.864,229.532,2755.0,571.396,Actual
2025-03-30,326.717,219.363,2708.7,546.0799999999999,Actual
2025-03-31,359.11,241.112,2988.9,600.222,Actual
2025-04-01,364.506,240.715,3011.9,605.221,Actual
2025-04-02,359.786,237.598,2957.1,597.384,Actual
2025-04-03,331.298,218.785,2708.4,550.083,Actual
2025-04-04,321.925,212.594,2667.2,534.519,Actual
2025-04-05,322.308,212.848,2671.4,535.156,Actual
2025-04-06,319.531,211.014,2677.1,530.5450000000001,Actual
2025-04-07,361.146,238.496,3119.0,599.642,Actual
2025-04-08,376.643,248.729,3189.1,625.372,Actual
2025-04-09,381.322,251.82,3245.5,633.142,Actual
2025-04-10,385.363,254.489,3261.7,639.852,Actual
2025-04-11,387.73,256.051,3332.1,643.781,Actual
2025-04-12,364.335,240.602,2966.6,604.937,Actual
2025-04-13,325.039,214.651,2691.8,539.69,Actual
2025-04-14,361.178,238.517,3138.7,599.6949999999999,Actual
2025-04-15,372.25,245.829,3184.3,618.079,Actual
2025-04-16,378.319,249.836,3244.8,628.155,Actual
2025-04-17,387.602,255.967,3364.3,643.569,Actual
2025-04-18,394.8,260.72,3410.5,655.52,Actual
2025-04-19,373.191,246.45,3060.6,619.641,Actual
2025-04-20,356.665,235.537,2926.6,592.202,Actual
2025-04-21,400.834,264.705,3528.1,665.539,Actual
2025-04-22,412.031,272.1,3590.3,684.1310000000001,Actual
2025-04-23,407.795,269.302,3523.6,677.097,Actual
2025-04-24,404.716,267.268,3426.9,671.9839999999999,Actual
2025-04-25,392.08,258.924,3338.0,651.0039999999999,Actual
2025-04-26,357.051,235.791,2871.9,592.842,Actual
2025-04-27,345.727,228.314,2875.8,574.0409999999999,Actual
2025-04-28,380.244,251.108,3254.4,631.3520000000001,Actual
